Ticker,Name,company
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund (WIW)
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.","Cohen & Steers Select Preferred and Income Fund, Inc. (PSF)"
NAZ,Nuveen Arizona Quality Municipal Income Fund,Nuveen Arizona Quality Municipal Income Fund (NAZ)
MNP,Western Asset Municipal Partners Fund Inc.,Western Asset Municipal Partners Fund Inc. (MNP)
MMU,Western Asset Managed Municipals Fund Inc.,Western Asset Managed Municipals Fund Inc. (MMU)
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,Nuveen Tax-Advantaged Total Return Strategy Fund (JTA)
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Voya Asia Pacific High Dividend Equity Income Fund (IAE)
GCP,GCP Applied Technologies Inc.,GCP Applied Technologies Inc. (GCP)
FTAI,Fortress Transportation and Infrastructure Investors LLC,Fortress Transportation and Infrastructure Investors LLC (FTAI)
FGB,First Trust Specialty Finance and Financial Opportunities Fund,First Trust Specialty Finance and Financial Opportunities Fund (FGB)
EMD,Western Asset Emerging Markets Debt Fund Inc.,Western Asset Emerging Markets Debt Fund Inc. (EMD)
EAA,"Entergy Arkansas, Inc. First Mo","Entergy Arkansas, Inc. First Mo (EAA)"
CEE,"The Central and Eastern Europe Fund, Inc.","The Central and Eastern Europe Fund, Inc. (CEE)"
BUI,BlackRock Utility and Infrastructure Trust,BlackRock Utility and Infrastructure Trust (BUI)
AKO-A,Embotelladora Andina S.A.,Embotelladora Andina S.A. (AKO-A)
AJX,Great Ajax Corp,Great Ajax Corp (AJX)
AFSD,Aflac Incorporated,Aflac Incorporated (AFSD)
ACP,Avenue Income Credit Strategies Fund,Avenue Income Credit Strategies Fund (ACP)
ABRN,"Arbor Realty Trust, Inc.","Arbor Realty Trust, Inc. (ABRN)"
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,Columbia Funds Trust XII - Liberty All Star Equity Fund (USA)
PHX,Panhandle Oil and Gas Inc.,Panhandle Oil and Gas Inc. (PHX)
KYE,"Kayne Anderson Energy Total Return Fund, Inc.","Kayne Anderson Energy Total Return Fund, Inc. (KYE)"
JCE,Nuveen Core Equity Alpha Fund,Nuveen Core Equity Alpha Fund (JCE)
JBR,Corporate Backed Call Trust Certificates,Corporate Backed Call Trust Certificates (JBR)
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6","Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 (JBK)"
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Western Asset Investment Grade Defined Opportunity Trust Inc. (IGI)
GRO,Agria Corporation,Agria Corporation (GRO)
GER,Goldman Sachs MLP and Energy Renaissance Fund,Goldman Sachs MLP and Energy Renaissance Fund (GER)
EGIF,Eagle Growth & Income Opportunities Fund,Eagle Growth & Income Opportunities Fund (EGIF)
BTA,BlackRock Long-Term Municipal Advantage Trust,BlackRock Long-Term Municipal Advantage Trust (BTA)
BRSS,"Global Brass and Copper Holdings, Inc.","Global Brass and Copper Holdings, Inc. (BRSS)"
AIY,Apollo Investment Corporation,Apollo Investment Corporation (AIY)
AIF,Apollo Tactical Income Fund Inc.,Apollo Tactical Income Fund Inc. (AIF)
AED,AEGON N.V.,AEGON N.V. (AED)
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,Western Asset/Claymore Inflation-Linked Securities & Income Fund (WIA)
WEA,Western Asset Premier Bond Fund,Western Asset Premier Bond Fund (WEA)
SCD,LMP Capital and Income Fund Inc.,LMP Capital and Income Fund Inc. (SCD)
RUK,RELX Group plc,RELX Group plc (RUK)
PZE,Petrobras Argentina S.A.,Petrobras Argentina S.A. (PZE)
PAI,Western Asset Income Fund,Western Asset Income Fund (PAI)
NORD,"Nord Anglia Education, Inc.","Nord Anglia Education, Inc. (NORD)"
NMA,"Nuveen Municipal Advantage Fund, Inc.","Nuveen Municipal Advantage Fund, Inc. (NMA)"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Nuveen California AMT-Free Quality Municipal Income Fund (NKX)
MOG-A,Moog Inc.,Moog Inc. (MOG-A)
MAV,Pioneer Municipal High Income Advantage Trust,Pioneer Municipal High Income Advantage Trust (MAV)
LDF,"The Latin American Discovery Fund, Inc.","The Latin American Discovery Fund, Inc. (LDF)"
JPI,Nuveen Preferred and Income Term Fund,Nuveen Preferred and Income Term Fund (JPI)
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust","Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust (JBN)"
GGZ,The Gabelli Global Small and Mid Cap Value Trust,The Gabelli Global Small and Mid Cap Value Trust (GGZ)
GCH,"Aberdeen Greater China Fund, Inc.","Aberdeen Greater China Fund, Inc. (GCH)"
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund (EXD)
EHI,Western Asset Global High Income Fund Inc.,Western Asset Global High Income Fund Inc. (EHI)
EAE,"Entergy Arkansas, Inc.","Entergy Arkansas, Inc. (EAE)"
DRA,Diversified Real Asset Income Fund,Diversified Real Asset Income Fund (DRA)
DFP,"Delphi Financial Group, Inc.","Delphi Financial Group, Inc. (DFP)"
DDF,"Delaware Investments Dividend and Income Fund, Inc.","Delaware Investments Dividend and Income Fund, Inc. (DDF)"
CVB,Lehman ABS Corporation 7.75% Co,Lehman ABS Corporation 7.75% Co (CVB)
BGY,BlackRock Enhanced International Dividend Trust,BlackRock Enhanced International Dividend Trust (BGY)
ASG,"Liberty All-Star Growth Fund, Inc.","Liberty All-Star Growth Fund, Inc. (ASG)"
ARU,Ares Capital Corporation,Ares Capital Corporation (ARU)
ANTX,"Anthem, Inc.","Anthem, Inc. (ANTX)"
AIC,Arlington Asset Investment Corp.,Arlington Asset Investment Corp. (AIC)
AC,"Associated Capital Group, Inc.","Associated Capital Group, Inc. (AC)"
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.","Tortoise Power and Energy Infrastructure Fund, Inc. (TPZ)"
NZF,Nuveen Municipal Credit Income Fund,Nuveen Municipal Credit Income Fund (NZF)
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Nuveen AMT-Free Municipal Credit Income Fund (NVG)
NUW,Nuveen AMT-Free Municipal Value Fund,Nuveen AMT-Free Municipal Value Fund (NUW)
NIE,AllianzGI Equity & Convertible Income Fund,AllianzGI Equity & Convertible Income Fund (NIE)
MHNB,"Maiden Holdings North America,","Maiden Holdings North America, (MHNB)"
KED,Kayne Anderson Energy Development Company,Kayne Anderson Energy Development Company (KED)
HJV,MS Structured Saturns Series 2007-1,MS Structured Saturns Series 2007-1 (HJV)
ASPN,"Aspen Aerogels, Inc.","Aspen Aerogels, Inc. (ASPN)"
AKO-B,Embotelladora Andina S.A.,Embotelladora Andina S.A. (AKO-B)
AEH,AEGON N.V.,AEGON N.V. (AEH)
TANP,TravelCenters of America LLC 8.,TravelCenters of America LLC 8. (TANP)
TANO,TravelCenters of America LLC,TravelCenters of America LLC (TANO)
SBW,Western Asset Worldwide Income Fund Inc.,Western Asset Worldwide Income Fund Inc. (SBW)
MHNC,"Maiden Holdings North America, Ltd.","Maiden Holdings North America, Ltd. (MHNC)"
MHNA,Maiden Holdings North America L,Maiden Holdings North America L (MHNA)
JDD,Nuveen Diversified Dividend and Income Fund,Nuveen Diversified Dividend and Income Fund (JDD)
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.),Cabco Series 2004-102 Trust (sbc Communications Inc.) (GYC)
GTN-A,"Gray Television, Inc.","Gray Television, Inc. (GTN-A)"
GFY,Western Asset Variable Rate Strategic Fund Inc.,Western Asset Variable Rate Strategic Fund Inc. (GFY)
GDF,Western Asset Global Partners Income Fund Inc.,Western Asset Global Partners Income Fund Inc. (GDF)
FCAM,Fiat Chrysler Automobiles N.V.,Fiat Chrysler Automobiles N.V. (FCAM)
AFSS,"AmTrust Financial Services, Inc.","AmTrust Financial Services, Inc. (AFSS)"
AFGH,"American Financial Group, Inc.","American Financial Group, Inc. (AFGH)"
NBD,Nuveen Build America Bond Opportunity Fund,Nuveen Build America Bond Opportunity Fund (NBD)
LGI,"Lazard Global Total Return and Income Fund, Inc.","Lazard Global Total Return and Income Fund, Inc. (LGI)"
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,Nuveen All Cap Energy MLP Opportunities Fund (JMLP)
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Western Asset Global Corporate Defined Opportunity Fund Inc. (GDO)
GCV,The Gabelli Convertible and Income Securities Fund Inc.,The Gabelli Convertible and Income Securities Fund Inc. (GCV)
EAB,"Entergy Arkansas, Inc.","Entergy Arkansas, Inc. (EAB)"
BAC-PL,Bank of America Corporation,Bank of America Corporation (BAC-PL)
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.","Kayne Anderson Midstream/Energy Fund, Inc. (KMF)"
CIG-C,Companhia Energética de Minas Gerais,Companhia Energética de Minas Gerais (CIG-C)
BST,BlackRock Science and Technology Trust,BlackRock Science and Technology Trust (BST)
BCS-PD,Barclays Bank PLC,Barclays Bank PLC (BCS-PD)
AREXMIS.BO,Arex Industries Ltd.,Arex Industries Ltd. (AREXMIS.BO)
AGM-A,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage Corporation (AGM-A)
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Nuveen New York AMT-Free Quality Municipal Income Fund (NRK)
NLY-PA,"Annaly Capital Management, Inc.","Annaly Capital Management, Inc. (NLY-PA)"
NAN,Nuveen New York Quality Municipal Income Fund,Nuveen New York Quality Municipal Income Fund (NAN)
DD-PB,E. I. du Pont de Nemours and Company,E. I. du Pont de Nemours and Company (DD-PB)
BF-A,Brown-Forman Corporation,Brown-Forman Corporation (BF-A)
ASB-PB,Associated Banc-Corp Depositary,Associated Banc-Corp Depositary (ASB-PB)
AMT-PB,American Tower Corporation,American Tower Corporation (AMT-PB)
AIW,Arlington Asset Investment Corp.,Arlington Asset Investment Corp. (AIW)
AHT-PE,Ashford Hospitality Trust Inc 9,Ashford Hospitality Trust Inc 9 (AHT-PE)
AGN-PA,Allergan plc,Allergan plc (AGN-PA)
AFT,Apollo Senior Floating Rate Fund Inc.,Apollo Senior Floating Rate Fund Inc. (AFT)
ADINATH.BO,Adinath Textiles Ltd,Adinath Textiles Ltd (ADINATH.BO)
BA,The Boeing Company,The Boeing Company (BA)
IBM,International Business Machines Corporation,International Business Machines Corporation (IBM)
BP,BP p.l.c.,BP p.l.c. (BP)
BAX,Baxter International Inc.,Baxter International Inc. (BAX)
BRK-A,Berkshire Hathaway Inc.,Berkshire Hathaway Inc. (BRK-A)
BBY,"Best Buy Co., Inc.","Best Buy Co., Inc. (BBY)"
BX,The Blackstone Group L.P.,The Blackstone Group L.P. (BX)
BSX,Boston Scientific Corporation,Boston Scientific Corporation (BSX)
BMY,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company (BMY)
USB,U.S. Bancorp,U.S. Bancorp (USB)
BRK-B,Berkshire Hathaway Inc.,Berkshire Hathaway Inc. (BRK-B)
BLK,"BlackRock, Inc.","BlackRock, Inc. (BLK)"
YUM,"Yum! Brands, Inc.","Yum! Brands, Inc. (YUM)"
BTU,Peabody Energy Corporation,Peabody Energy Corporation (BTU)
BK,The Bank of New York Mellon Corporation,The Bank of New York Mellon Corporation (BK)
ZBH,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc. (ZBH)"
PBR,Petróleo Brasileiro S.A. - Petrobras,Petróleo Brasileiro S.A. - Petrobras (PBR)
BHP,BHP Billiton Limited,BHP Billiton Limited (BHP)
BEN,"Franklin Resources, Inc.","Franklin Resources, Inc. (BEN)"
LB,"L Brands, Inc.","L Brands, Inc. (LB)"
BMO,Bank of Montreal,Bank of Montreal (BMO)
BBT,BB&T Corporation,BB&T Corporation (BBT)
BPT,BP Prudhoe Bay Royalty Trust,BP Prudhoe Bay Royalty Trust (BPT)
BKS,"Barnes & Noble, Inc.","Barnes & Noble, Inc. (BKS)"
HRB,"H&R Block, Inc.","H&R Block, Inc. (HRB)"
BHI,Baker Hughes Incorporated,Baker Hughes Incorporated (BHI)
STI,"SunTrust Banks, Inc.","SunTrust Banks, Inc. (STI)"
TAP,Molson Coors Brewing Company,Molson Coors Brewing Company (TAP)
BITA,Bitauto Holdings Limited,Bitauto Holdings Limited (BITA)
BCS,Barclays PLC,Barclays PLC (BCS)
TD,The Toronto-Dominion Bank,The Toronto-Dominion Bank (TD)
MTB,M&T Bank Corporation,M&T Bank Corporation (MTB)
BXP,"Boston Properties, Inc.","Boston Properties, Inc. (BXP)"
RY,Royal Bank of Canada,Royal Bank of Canada (RY)
BCR,"C. R. Bard, Inc.","C. R. Bard, Inc. (BCR)"
BCE,BCE Inc.,BCE Inc. (BCE)
SWK,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc. (SWK)"
DSU,"BlackRock Debt Strategies Fund, Inc.","BlackRock Debt Strategies Fund, Inc. (DSU)"
B,Barnes Group Inc.,Barnes Group Inc. (B)
BWA,BorgWarner Inc.,BorgWarner Inc. (BWA)
BLL,Ball Corporation,Ball Corporation (BLL)
TOL,"Toll Brothers, Inc.","Toll Brothers, Inc. (TOL)"
SAM,"The Boston Beer Company, Inc.","The Boston Beer Company, Inc. (SAM)"
BOX,"Box, Inc.","Box, Inc. (BOX)"
BC,Brunswick Corporation,Brunswick Corporation (BC)
PBI,Pitney Bowes Inc.,Pitney Bowes Inc. (PBI)
CBB,Cincinnati Bell Inc.,Cincinnati Bell Inc. (CBB)
BKE,"The Buckle, Inc.","The Buckle, Inc. (BKE)"
BGS,"B&G Foods, Inc.","B&G Foods, Inc. (BGS)"
BCEI,Bonanza Creek Energy Inc.,Bonanza Creek Energy Inc. (BCEI)
BBG,Bill Barrett Corporation,Bill Barrett Corporation (BBG)
CM,Canadian Imperial Bank of Commerce,Canadian Imperial Bank of Commerce (CM)
BBL,BHP Billiton plc,BHP Billiton plc (BBL)
TUP,Tupperware Brands Corporation,Tupperware Brands Corporation (TUP)
SB,"Safe Bulkers, Inc.","Safe Bulkers, Inc. (SB)"
BG,Bunge Limited,Bunge Limited (BG)
BRS,Bristow Group Inc.,Bristow Group Inc. (BRS)
BGC,General Cable Corporation,General Cable Corporation (BGC)
RBS,The Royal Bank of Scotland Group plc,The Royal Bank of Scotland Group plc (RBS)
NCS,"NCI Building Systems, Inc.","NCI Building Systems, Inc. (NCS)"
BBD,Banco Bradesco S.A.,Banco Bradesco S.A. (BBD)
SAN,"Banco Santander, S.A.","Banco Santander, S.A. (SAN)"
EBS,Emergent BioSolutions Inc.,Emergent BioSolutions Inc. (EBS)
BPL,"Buckeye Partners, L.P.","Buckeye Partners, L.P. (BPL)"
STL,Sterling Bancorp,Sterling Bancorp (STL)
EAT,"Brinker International, Inc.","Brinker International, Inc. (EAT)"
CFR,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc. (CFR)"
BNS,The Bank of Nova Scotia,The Bank of Nova Scotia (BNS)
BMS,"Bemis Company, Inc.","Bemis Company, Inc. (BMS)"
BAS,"Basic Energy Services, Inc.","Basic Energy Services, Inc. (BAS)"
WBK,Westpac Banking Corporation,Westpac Banking Corporation (WBK)
BKD,Brookdale Senior Living Inc.,Brookdale Senior Living Inc. (BKD)
BIO,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc. (BIO)"
WRB,W. R. Berkley Corporation,W. R. Berkley Corporation (WRB)
VLY,Valley National Bancorp,Valley National Bancorp (VLY)
CBI,Chicago Bridge & Iron Company N.V.,Chicago Bridge & Iron Company N.V. (CBI)
BXLT,Baxalta Incorporated,Baxalta Incorporated (BXLT)
BLOX,Infoblox Inc.,Infoblox Inc. (BLOX)
IBN,ICICI Bank Limited,ICICI Bank Limited (IBN)
DNB,The Dun & Bradstreet Corporation,The Dun & Bradstreet Corporation (DNB)
BIP,Brookfield Infrastructure Partners L.P.,Brookfield Infrastructure Partners L.P. (BIP)
BHE,"Benchmark Electronics, Inc.","Benchmark Electronics, Inc. (BHE)"
SBY,Silver Bay Realty Trust Corp.,Silver Bay Realty Trust Corp. (SBY)
CBK,Christopher & Banks Corporation,Christopher & Banks Corporation (CBK)
BYD,Boyd Gaming Corporation,Boyd Gaming Corporation (BYD)
BR,"Broadridge Financial Solutions, Inc.","Broadridge Financial Solutions, Inc. (BR)"
BMI,"Badger Meter, Inc.","Badger Meter, Inc. (BMI)"
BIG,"Big Lots, Inc.","Big Lots, Inc. (BIG)"
BDC,Belden Inc.,Belden Inc. (BDC)
BCO,The Brink's Company,The Brink's Company (BCO)
BAP,Credicorp Ltd.,Credicorp Ltd. (BAP)
BAK,Braskem S.A.,Braskem S.A. (BAK)
RATE,"Bankrate, Inc.","Bankrate, Inc. (RATE)"
PBH,"Prestige Brands Holdings, Inc.","Prestige Brands Holdings, Inc. (PBH)"
BZH,"Beazer Homes USA, Inc.","Beazer Homes USA, Inc. (BZH)"
BSBR,Banco Santander (Brasil) S.A.,Banco Santander (Brasil) S.A. (BSBR)
BRC,Brady Corporation,Brady Corporation (BRC)
SPB,"Spectrum Brands Holdings, Inc.","Spectrum Brands Holdings, Inc. (SPB)"
LYG,Lloyds Banking Group plc,Lloyds Banking Group plc (LYG)
BTE,Baytex Energy Corp.,Baytex Energy Corp. (BTE)
BPI,"Bridgepoint Education, Inc.","Bridgepoint Education, Inc. (BPI)"
TLRD,"Tailored Brands, Inc.","Tailored Brands, Inc. (TLRD)"
NYCB,"New York Community Bancorp, Inc.","New York Community Bancorp, Inc. (NYCB)"
NBHC,National Bank Holdings Corporation,National Bank Holdings Corporation (NBHC)
CST,"CST Brands, Inc.","CST Brands, Inc. (CST)"
BXS,"BancorpSouth, Inc.","BancorpSouth, Inc. (BXS)"
BOH,Bank of Hawaii Corporation,Bank of Hawaii Corporation (BOH)
BKU,"BankUnited, Inc.","BankUnited, Inc. (BKU)"
BKH,Black Hills Corporation,Black Hills Corporation (BKH)
BH,Biglari Holdings Inc.,Biglari Holdings Inc. (BH)
BFAM,Bright Horizons Family Solutions Inc.,Bright Horizons Family Solutions Inc. (BFAM)
BDN,Brandywine Realty Trust,Brandywine Realty Trust (BDN)
PSB,"PS Business Parks, Inc.","PS Business Parks, Inc. (PSB)"
PB,"Prosperity Bancshares, Inc.","Prosperity Bancshares, Inc. (PB)"
BXE,Bellatrix Exploration Ltd.,Bellatrix Exploration Ltd. (BXE)
BWXT,"BWX Technologies, Inc.","BWX Technologies, Inc. (BWXT)"
WF,"Woori Bank Co., Ltd.","Woori Bank Co., Ltd. (WF)"
JBT,John Bean Technologies Corporation,John Bean Technologies Corporation (JBT)
HTR,Brookfield Total Return Fund Inc.,Brookfield Total Return Fund Inc. (HTR)
HDB,HDFC Bank Limited,HDFC Bank Limited (HDB)
FBP,First Bancorp,First Bancorp (FBP)
FBHS,"Fortune Brands Home & Security, Inc.","Fortune Brands Home & Security, Inc. (FBHS)"
BWP,"Boardwalk Pipeline Partners, LP","Boardwalk Pipeline Partners, LP (BWP)"
BURL,"Burlington Stores, Inc.","Burlington Stores, Inc. (BURL)"
BRO,"Brown & Brown, Inc.","Brown & Brown, Inc. (BRO)"
BGG,Briggs & Stratton Corporation,Briggs & Stratton Corporation (BGG)
BCC,Boise Cascade Company,Boise Cascade Company (BCC)
BANC,"Banc of California, Inc.","Banc of California, Inc. (BANC)"
IBP,"Installed Building Products, Inc.","Installed Building Products, Inc. (IBP)"
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,Centrais Elétricas Brasileiras S.A. - Eletrobras (EBR)
CIB,Bancolombia S.A.,Bancolombia S.A. (CIB)
CBU,"Community Bank System, Inc.","Community Bank System, Inc. (CBU)"
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,CompaÃ±Ã­a de Minas Buenaventura S.A.A. (BVN)
BORN,China New Borun Corporation,China New Borun Corporation (BORN)
BNK,"C1 Financial, Inc.","C1 Financial, Inc. (BNK)"
SJT,San Juan Basin Royalty Trust,San Juan Basin Royalty Trust (SJT)
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP (SBS)
NX,Quanex Building Products Corporation,Quanex Building Products Corporation (NX)
GWB,"Great Western Bancorp, Inc.","Great Western Bancorp, Inc. (GWB)"
CUDA,"Barracuda Networks, Inc.","Barracuda Networks, Inc. (CUDA)"
CBD,Companhia Brasileira de Distribuição,Companhia Brasileira de Distribuição (CBD)
BXMT,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc. (BXMT)"
BSL,Blackstone/GSO Senior Floating Rate Term Fund,Blackstone/GSO Senior Floating Rate Term Fund (BSL)
BIN,Progressive Waste Solutions Ltd.,Progressive Waste Solutions Ltd. (BIN)
BFS,Saul Centers Inc.,Saul Centers Inc. (BFS)
BFR,BBVA Banco Francés S.A.,BBVA Banco Francés S.A. (BFR)
BF-B,Brown-Forman Corporation,Brown-Forman Corporation (BF-B)
BERY,"Berry Global Group, Inc.","Berry Global Group, Inc. (BERY)"
BBN,BlackRock Taxable Municipal Bond Trust,BlackRock Taxable Municipal Bond Trust (BBN)
SBH,"Sally Beauty Holdings, Inc.","Sally Beauty Holdings, Inc. (SBH)"
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Eaton Vance Tax-Managed Buy-Write Opportunities Fund (ETV)
BRX,Brixmor Property Group Inc.,Brixmor Property Group Inc. (BRX)
BLX,"Banco Latinoamericano de Comercio Exterior, S.A","Banco Latinoamericano de Comercio Exterior, S.A (BLX)"
BIF,"Boulder Growth & Income Fund, Inc.","Boulder Growth & Income Fund, Inc. (BIF)"
BHLB,"Berkshire Hills Bancorp, Inc.","Berkshire Hills Bancorp, Inc. (BHLB)"
SALT,Scorpio Bulkers Inc.,Scorpio Bulkers Inc. (SALT)
RBC,Regal Beloit Corporation,Regal Beloit Corporation (RBC)
QSR,Restaurant Brands International Inc.,Restaurant Brands International Inc. (QSR)
PBT,Permian Basin Royalty Trust,Permian Basin Royalty Trust (PBT)
